Date,Day,Ticker,Status,DXY_Bias,Sentiment,US10Y,Zone,DXY_SMA,DXY_Delta,SPX_Delta,VIX,MOVE,JPY_5D,ATR,Sweep_H,Sweep_L,Volat_Diff,Range_H,Range_L,EQ,IPDA_Pos,EQ_Dist,Confluence
# --- WEEK 01: JAN 01 - JAN 05 ---
2025-01-01,Wed,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.57,DISCOUNT,108.48/107.59,+0.824,-1.773,17.35,4.6,-0.31,178.5,3675.25,3305,2.4232,4107.8,3101.9,3604.85,25.7,-244.47,M-E2+L-S
2025-01-02,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.35,DISCOUNT,109.10/107.70,+0.880,-1.600,17.80,4.7,-0.25,182.1,3656.88,3305,2.4500,4107.8,3101.9,3604.85,35.2,-149.18,M-E2+L-S
2025-01-03,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.42,DISCOUNT,109.55/107.82,+0.912,-1.451,18.02,4.8,-0.15,190.1,3687.45,3305,2.5118,4107.8,3101.9,3604.85,58.2,82.6,M-E2+L-S
2025-01-04,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.92/107.92,+0.150,-0.270,16.13,178.98,55.2,173.28,3656.88,3101.9,4107.8,4107.8,3101.9,3604.85,55.2,-244.47,M-E2+L-S
2025-01-05,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.98/108.00,+0.050,-0.030,16.13,178.98,53.1,166.73,3635.99,3101.9,4107.8,4107.8,3101.9,3604.85,53.1,-244.47,M-E2+L-S
# --- WEEK 02: JAN 06 - JAN 12 ---
2025-01-06,Mon,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.28/108.06,+0.200,+0.170,16.04,178.98,58.2,164.4,3687.45,3101.9,4107.8,4107.8,3101.9,3604.85,58.2,-244.47,M-E2+L-S
2025-01-07,Tue,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.69,DISCOUNT,108.68/108.13,+0.330,+0.550,17.82,4.6,0.55,177.27,3675.25,3305,2.4232,4107.8,3101.9,3604.85,27.8,-244.47,M-E2+L-S
2025-01-08,Wed,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.69,DISCOUNT,109.01/108.22,+0.680,+0.850,17.70,4.6,0.85,179.39,3675.25,3305,2.4232,4107.8,3101.9,3604.85,22.4,-244.47,M-E2+L-S
2025-01-09,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.69,DISCOUNT,109.16/108.32,+0.530,+0.720,18.07,4.6,0.72,180.81,3675.25,3305,2.4232,4107.8,3101.9,3604.85,11.7,-244.47,M-E2+L-S
2025-01-10,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.64/108.43,+0.270,+0.450,19.54,4.6,0.45,177.07,3675.25,3305,2.4232,4107.8,3101.9,3604.85,16.4,-244.47,M-E2+L-S
