Date,Day,Ticker,Status,DXY_Bias,Sentiment,US10Y,Zone,DXY_SMA,DXY_Delta,SPX_Delta,VIX,MOVE,JPY_5D,ATR,Sweep_H,Sweep_L,Volat_Diff,Range_H,Range_L,EQ,IPDA_Pos,EQ_Dist,Confluence
# --- WEEK 01: JAN 01 - JAN 05 ---
2025-01-01,Wed,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.57,DISCOUNT,108.48/107.59,+0.824,-1.773,17.35,4.6,-0.31,178.50,3675.25,3305,2.4232,4107.8,3101.9,3604.85,25.7,-244.47,M-E2+L-S
2025-01-02,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.35,DISCOUNT,109.10/107.70,+0.880,-1.600,17.80,4.7,-0.25,182.10,3656.88,3305,2.4500,4107.8,3101.9,3604.85,35.2,-149.18,M-E2+L-S
2025-01-03,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.42,DISCOUNT,109.55/107.82,+0.912,-1.451,18.02,4.8,-0.15,190.10,3687.45,3305,2.5118,4107.8,3101.9,3604.85,58.2,82.6,M-E2+L-S
2025-01-04,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.92/107.92,+0.150,-0.270,16.13,4.8,55.2,173.28,3656.88,3101.9,0.7200,4107.8,3101.9,3604.85,55.2,-244.47,M-E2+L-S
2025-01-05,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.98/108.00,+0.050,-0.030,16.13,4.8,53.1,166.73,3635.99,3101.9,0.7200,4107.8,3101.9,3604.85,53.1,-244.47,M-E2+L-S
# --- WEEK 02: JAN 06 - JAN 12 ---
2025-01-06,Mon,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.28/108.06,+0.200,+0.170,16.04,4.7,58.2,164.40,3687.45,3101.9,0.7200,4107.8,3101.9,3604.85,58.2,-244.47,M-E2+L-S
2025-01-07,Tue,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.69,DISCOUNT,108.68/108.13,+0.330,+0.550,17.82,4.6,0.55,177.27,3675.25,3305,2.4232,4107.8,3101.9,3604.85,27.8,-244.47,M-E2+L-S
2025-01-08,Wed,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.69,DISCOUNT,109.01/108.22,+0.680,+0.850,17.70,4.6,0.85,179.39,3675.25,3305,2.4232,4107.8,3101.9,3604.85,22.4,-244.47,M-E2+L-S
2025-01-09,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.69,DISCOUNT,109.16/108.32,+0.530,+0.720,18.07,4.6,0.72,180.81,3675.25,3305,2.4232,4107.8,3101.9,3604.85,11.7,-244.47,M-E2+L-S
2025-01-10,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.64/108.43,+0.270,+0.450,19.54,4.6,0.45,177.07,3675.25,3305,2.4232,4107.8,3101.9,3604.85,16.4,-244.47,M-E2+L-S
2025-01-11,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.64/108.43,+0.080,+0.150,19.54,4.6,0.15,171.75,3675.25,3305,2.4232,4107.8,3101.9,3604.85,18.0,-244.47,M-E2+L-S
2025-01-12,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.64/108.43,+0.020,+0.050,19.54,4.6,0.05,171.75,3675.25,3305,2.4232,4107.8,3101.9,3604.85,18.0,-244.47,M-E2+L-S
# --- WEEK 03: JAN 13 - JAN 19 ---
2025-01-13,Mon,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.67/108.54,+1.042,-1.767,19.54,4.6,-0.22,164.88,3675.25,3305,0.8916,4107.8,3101.9,3604.85,16.4,-337.55,M-E2+I+S+
2025-01-14,Tue,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.79,DISCOUNT,109.50/108.61,+0.821,-1.547,19.19,4.6,-0.56,183.03,3744.83,2920,2.2173,4107.8,3101.9,3604.85,3.5,-467.34,M-E2+I+S+
2025-01-15,Wed,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.79,DISCOUNT,109.19/108.67,+0.478,-1.373,18.71,4.6,-0.10,179.32,3744.83,2920,2.2632,4107.8,2920,3513.9,25.7,-288.27,M-E2+I+S+
2025-01-16,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.65,DISCOUNT,109.08/108.72,+0.327,+0.420,16.12,4.7,+0.80,187.04,3744.83,2920,1.4493,4107.8,2920,3513.9,44.7,-62.38,M-E2+I+S+
2025-01-17,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.61,DISCOUNT,108.96/108.76,+0.182,+0.233,16.60,4.6,-1.63,187.63,3744.83,2920,1.4448,4107.8,2920,3513.9,32.7,-205.85,M-E2+I+S+
2025-01-18,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,DISCOUNT,109.41/108.81,+0.544,+1.265,15.97,4.6,-0.91,189.81,3744.83,2920,1.2539,4107.8,2920,3513.9,46.6,-40.27,M-E2+I+S+
2025-01-19,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,DISCOUNT,109.41/108.87,+0.495,+1.296,15.97,4.6,-0.76,195.36,3744.83,2920,1.2183,4107.8,2920,3513.9,32.6,-206.19,M-E2+I+S+
# --- WEEK 04: JAN 20 - JAN 26 ---
2025-01-20,Mon,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,DISCOUNT,109.30/108.92,+0.345,+0.850,15.97,4.6,-0.50,192.10,3744.83,2920,1.1540,4107.8,2920,3513.9,38.4,-125.40,M-E2+I+S+
2025-01-21,Tue,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.60,DISCOUNT,109.15/108.98,+0.156,+1.120,15.42,4.6,-0.12,185.30,3744.83,2920,1.2100,4107.8,2920,3513.9,45.2,-56.30,M-E2+I+S+
2025-01-22,Wed,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.55,DISCOUNT,108.98/109.02,-0.036,+1.450,14.85,4.7,+0.25,180.15,3744.83,2920,1.3500,4107.8,2920,3513.9,49.8,-2.15,M-E2+I+S+
2025-01-23,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.52,PREMIUM,108.85/109.05,-0.184,+1.620,14.20,4.7,+0.45,175.40,3744.83,2920,1.4800,4107.8,2920,3513.9,52.4,+25.80,M-E2+I+S+
2025-01-24,Fri,ETHUSDT,WAIT,BULLISH,RISK-ON,4.48,PREMIUM,108.65/109.08,-0.395,+1.850,13.75,4.6,+0.92,172.10,3744.83,2920,1.5200,4107.8,2920,3513.9,55.8,+68.10,M-E2+I+S+
2025-01-25,Sat,ETHUSDT,AVOID,BULLISH,RISK-ON,4.48,PREMIUM,108.65/109.08,-0.395,+1.850,13.75,4.6,+0.85,165.20,3744.83,2920,1.5200,4107.8,2920,3513.9,54.2,+48.30,M-E2+I+S+
2025-01-26,Sun,ETHUSDT,AVOID,BULLISH,RISK-ON,4.48,PREMIUM,108.65/109.08,-0.395,+1.850,13.75,4.6,+0.80,165.20,3744.83,2920,1.5200,4107.8,2920,3513.9,54.5,+51.20,M-E2+I+S+
# --- WEEK 05: JAN 27 - FEB 02 ---
2025-01-27,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.45,PREMIUM,108.55/109.12,-0.520,+1.920,13.50,4.6,+0.45,168.40,3744.83,2920,1.3800,4107.8,2920,3513.9,56.2,+78.40,M-E2+I+S+
2025-01-28,Tue,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.48,PREMIUM,108.48/109.15,-0.615,+1.750,13.82,4.6,+0.12,172.15,3744.83,2920,1.4200,4107.8,2920,3513.9,54.8,+56.30,M-E2+I+S+
2025-01-29,Wed,ETHUSDT,WAIT,BULLISH,RISK-ON,4.42,PREMIUM,108.35/109.18,-0.762,+2.150,12.95,4.5,+0.88,165.90,3744.83,2920,1.5500,4107.8,2920,3513.9,62.4,+145.80,M-E2+I+S+
2025-01-30,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.55,PREMIUM,108.75/109.20,-0.412,+0.850,15.10,4.6,-0.35,178.40,3744.83,2920,1.2800,4107.8,2920,3513.9,58.5,+98.40,M-E2+I+S+
