Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-04-01,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.16,DISCOUNT,104.21/103.91,+0.292%,-0.272%,21.77,4.2,-0.95%,NONE,2667.34/1754.28,2305.81,13.7%,-400.83(36.3%),1957/2104.11,1537.5/1767.69,1.9946,115.4,M- E2+ I+ S-
2025-04-02,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.13,DISCOUNT,103.16/103.88,-0.701%,+0.473%,21.51,4.1,-0.4%,NONE,2667.34/1754.28,2305.81,3.7%,-510.59(46.3%),1957/2104.11,1537.5/1767.69,1.9231,119.69,M- E2+ I+ S-
2025-04-03,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.04,DISCOUNT,102.01/103.81,-1.726%,-4.236%,30.02,4.0,-2.53%,NONE,2867.34/1754.28,2305.81,5.7%,-488.58(44.3%),1957/2104.11,1537.5/1767.69,1.9516,117.95,M- E2+ I+ S+
2025-04-04,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.89/103.78,-0.858%,-9.625%,45.31,4.0,-1.94%,NONE,2867.34/1750,2303.67,6.0%,-486.8(44%),1957/2104.11,1537.5/1767.69,2.0013,115.02,M- E2+ I+ S+
2025-04-05,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.89/103.75,-0.83%,-9.271%,45.31,4.0,-2.03%,NONE,2839.96/1750,2294.98,5.1%,-488.97(44.9%),1957/2104.11,1537.5/1767.69,2.0682,111.3,M- E2+ I+ S+
2025-04-06,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.61/103.7,-1.058%,-8.988%,45.31,4.0,-1.8%,NONE,2550.58/1750,2150.29,-21.1%,-569.53(71.1%),1957/2104.11,1537.5/1767.69,1.8667,123.31,M- E2+ I+ S+
2025-04-07,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.20,DISCOUNT,103.43/103.69,-0.251%,-8.787%,46.98,4.2,-0.94%,NONE,2550.58/1537.5,2044.04,1.5%,-491(48.5%),1639/1957,1411.01/1537.5,2.4314,130.79,M- E2+ I+ S+
2025-04-08,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.29,DISCOUNT,102.78/103.65,-0.842%,-9.774%,52.33,4.3,+0.14%,NONE,2550.58/1411.01,1980.8,5.5%,-507.39(44.5%),1639/1957,1411.01/1537.5,2.3711,134.12,M- E2+ I+ S+
2025-04-09,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.33,DISCOUNT,102.95/103.62,-0.64%,-1.054%,33.62,4.3,+0.55%,NONE,2550.58/1411.01,1980.8,22.7%,-311.29(27.3%),1689/1957,1385.05/1537.5,1.8325,146.25,M- E2+ I+ S+
2025-04-10,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.43,DISCOUNT,100.52/103.49,-2.875%,-4.183%,40.72,4.4,-1.69%,NONE,2550.58/1386.05,1967.82,11.8%,-445.57(38.2%),1689/1957,1385.05/1537.5,1.7866,150,M- E2+ I+ S+
