Date,Day,Ticker,Status,Trend,Sentiment,US10Y,IPDA_Zone,DXY_Price,DXY_SMA,DXY_dist%,SPX_dist%,VIX,JPY_5D%,ATR,Sweep_H,Sweep_L,Diff_ATR,Range_H,Range_L,EQ,IPDA_Pos%,EQ_Dist,EQ_Dist%,Confluence,Notes
2025-04-01,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,,DISCOUNT,104.21,103.91,-0.272%,,21.77,,115.4,1957/2104.11,1537.5/1767.69,1.9946,2667.34,1754.28,2210.81,2305.81,13.7%,36.3%,M- E2+ I+ S-,
2025-04-02,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.16,103.88,+0.473%,,21.51,,119.69,1957/2104.11,1537.5/1767.69,1.9231,2667.34,1754.28,2210.81,2305.81,3.7%,46.3%,M- E2+ I+ S-,
2025-04-03,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.01,103.81,-4.236%,,30.02,,117.95,1957/2104.11,1537.5/1767.69,1.9516,2867.34,1754.28,2310.81,2305.81,5.7%,44.3%,M- E2+ I+ S+,
2025-04-04,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.89,103.78,-9.625%,,45.31,,115.02,1957/2104.11,1537.5/1767.69,2.0013,2867.34,1750,2308.67,2303.67,6.0%,44%,M- E2+ I+ S+,
2025-04-05,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.89,103.75,-9.271%,,45.31,,111.3,1957/2104.11,1537.5/1767.69,2.0682,2839.96,1750,2294.98,2294.98,5.1%,44.9%,M- E2+ I+ S+,
2025-04-06,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.61,103.7,-8.988%,,45.31,,123.31,1957/2104.11,1537.5/1767.69,1.8667,2550.58,1750,2150.29,2150.29,-21.1%,71.1%,M- E2+ I+ S+,
2025-04-07,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.43,103.69,-8.787%,,46.98,,130.79,1639/1957,1411.01/1537.5,2.4314,2550.58,1537.5,2044.04,2044.04,1.5%,48.5%,M- E2+ I+ S+,
2025-04-08,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.78,103.65,-9.774%,,52.33,,134.12,1639/1957,1411.01/1537.5,2.3711,2550.58,1411.01,1980.80,1980.8,5.5%,44.5%,M- E2+ I+ S+,
2025-04-09,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.95,103.62,-1.054%,,33.62,,146.25,1689/1957,1385.05/1537.5,1.8325,2550.58,1411.01,1980.80,1980.8,22.7%,27.3%,M- E2+ I+ S+,
2025-04-10,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,100.52,103.49,-4.183%,,40.72,,150,1689/1957,1385.05/1537.5,1.7866,2550.58,1386.05,1968.32,1967.82,11.8%,38.2%,M- E2+ I+ S+,
2025-04-11,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,100.80,103.45,-4.550%,,38.20,,148.2,1689/1957,1385.05/1537.5,1.7540,2550.58,1386.05,1968.32,1967.82,10.5%,35.2%,M- E2+ I+ S+,
2025-04-12,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,100.80,103.40,-4.200%,,38.20,,140.5,1689/1957,1385.05/1537.5,1.7210,2550.58,1386.05,1968.32,1967.82,10.0%,35.8%,M- E2+ I+ S+,
2025-04-13,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,100.75,103.35,-4.050%,,38.20,,138.1,1689/1957,1385.05/1537.5,1.7005,2550.58,1386.05,1968.32,1967.82,9.8%,36.1%,M- E2+ I+ S+,
